Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-12-25,S002,P0003,Electronics,North,275,94,83,103.51,27.09,15,Snowy,0,27.8,Summer,378,18.98,False,141.71428571428572,163.0,384.0
2023-12-25,S002,P0017,Electronics,West,251,18,184,36.07,48.69,15,Cloudy,1,45.45,Winter,245,27.28,False,126.28571428571429,170.5,390.0
2023-12-25,S003,P0012,Groceries,North,114,36,83,40.94,33.23,20,Sunny,1,33.17,Summer,191,19.39,False,137.71428571428572,160.0,384.0
2023-12-25,S004,P0001,Furniture,East,73,57,106,60.74,10.29,10,Rainy,0,5.34,Autumn,117,5.28,False,111.57142857142857,159.0,383.0
2023-12-25,S001,P0010,Clothing,North,359,320,47,337.52,51.69,0,Rainy,0,52.41,Spring,385,29.67,False,147.28571428571428,162.0,388.0
2023-12-25,S003,P0002,Electronics,South,296,218,97,218.62,61.66,10,Rainy,1,58.54,Spring,464,39.6,False,157.14285714285714,159.0,384.5
2023-12-25,S004,P0014,Electronics,East,64,29,152,26.11,14.89,5,Rainy,1,12.99,Spring,196,10.04,False,156.0,167.5,389.0
2023-12-25,S002,P0006,Groceries,West,235,38,91,42.92,53.89,20,Cloudy,0,55.76,Autumn,209,27.45,False,120.28571428571429,159.0,388.0
2023-12-25,S005,P0006,Groceries,West,320,226,73,217.13,49.4,15,Snowy,1,47.3,Summer,328,27.7,False,189.71428571428572,159.0,388.0
2023-12-25,S004,P0002,Furniture,South,176,30,38,32.7,73.29,10,Cloudy,0,76.54,Autumn,190,52.43,False,157.85714285714286,159.0,384.5
2023-12-25,S005,P0018,Electronics,East,181,5,68,-4.57,43.49,20,Snowy,1,40.95,Winter,236,21.76,False,116.28571428571429,159.5,384.0
2023-12-25,S005,P0015,Electronics,North,265,186,57,180.06,20.86,5,Cloudy,1,18.36,Summer,331,15.54,False,147.57142857142858,164.0,393.0
2023-12-25,S001,P0011,Electronics,North,162,78,119,75.0,77.37,20,Sunny,1,81.68,Summer,346,61.23,False,185.0,162.0,387.0
2023-12-25,S002,P0008,Toys,South,200,172,138,167.3,17.69,20,Cloudy,1,13.07,Spring,423,12.23,False,185.57142857142858,163.0,383.0
2023-12-25,S003,P0008,Clothing,South,153,117,184,115.41,48.03,10,Rainy,1,45.91,Autumn,270,36.84,False,148.71428571428572,163.0,383.0
2023-12-25,S004,P0006,Electronics,North,75,56,199,52.1,56.22,15,Snowy,1,58.74,Summer,209,42.74,False,92.85714285714286,159.0,388.0
2023-12-25,S003,P0005,Electronics,North,413,178,30,169.57,87.12,5,Rainy,1,86.89,Winter,422,48.31,False,78.71428571428571,164.0,386.0
2023-12-25,S001,P0004,Toys,West,120,94,29,101.01,88.28,20,Cloudy,1,86.19,Summer,370,60.49,False,113.57142857142857,157.5,388.0
2023-12-25,S004,P0017,Clothing,North,429,328,163,347.17,19.6,0,Rainy,0,19.02,Summer,537,15.4,False,85.42857142857143,170.5,390.0
2023-12-25,S004,P0005,Groceries,East,113,22,161,30.63,50.34,0,Sunny,1,48.2,Spring,304,32.92,False,165.57142857142858,164.0,386.0
2023-12-25,S002,P0009,Clothing,West,177,101,53,103.74,16.4,20,Rainy,0,12.7,Spring,378,11.41,False,248.42857142857142,162.0,388.0
2023-12-25,S004,P0018,Groceries,South,141,64,75,77.72,25.7,15,Rainy,0,21.98,Summer,184,20.43,False,94.57142857142857,159.5,384.0
2023-12-25,S001,P0014,Furniture,West,362,210,45,208.08,66.8,20,Sunny,0,64.37,Spring,397,36.14,False,161.28571428571428,167.5,389.0
2023-12-25,S003,P0015,Electronics,West,483,302,192,320.81,75.44,10,Rainy,1,76.28,Winter,478,54.07,False,133.57142857142858,164.0,393.0
2023-12-25,S005,P0016,Groceries,North,278,43,93,50.31,71.32,15,Rainy,1,68.64,Summer,171,37.36,False,157.42857142857142,168.0,390.0
2023-12-25,S003,P0004,Toys,West,225,208,106,222.91,86.1,20,Sunny,0,87.1,Spring,443,54.06,False,148.71428571428572,157.5,388.0
2023-12-25,S004,P0008,Clothing,East,384,110,137,100.26,38.59,10,Cloudy,0,38.93,Winter,287,29.98,False,157.42857142857142,163.0,383.0
2023-12-25,S001,P0006,Electronics,East,144,83,138,97.81,35.79,0,Snowy,1,33.28,Winter,299,19.71,False,138.42857142857142,159.0,388.0
2023-12-25,S003,P0011,Electronics,East,161,31,30,38.49,65.96,5,Rainy,0,70.6,Spring,208,49.51,False,126.71428571428571,162.0,387.0
2023-12-25,S002,P0012,Furniture,East,460,158,167,162.9,58.45,0,Cloudy,1,60.19,Winter,340,32.43,False,134.28571428571428,160.0,384.0
2023-12-25,S005,P0014,Furniture,North,480,23,126,23.53,37.34,15,Rainy,0,39.09,Spring,86,25.99,False,145.14285714285714,167.5,389.0
2023-12-25,S005,P0007,Electronics,South,142,77,103,95.31,25.01,10,Snowy,1,21.74,Winter,131,12.65,False,77.0,161.0,388.0
2023-12-25,S002,P0004,Groceries,South,381,194,77,194.71,39.0,5,Sunny,0,41.22,Summer,324,28.88,False,153.85714285714286,157.5,388.0
2023-12-25,S002,P0001,Toys,West,299,270,133,266.9,63.3,20,Cloudy,0,63.41,Summer,493,47.12,False,120.85714285714286,159.0,383.0
2023-12-25,S005,P0002,Groceries,South,355,329,96,336.35,82.31,0,Sunny,1,82.56,Winter,579,47.05,False,199.42857142857142,159.0,384.5
2023-12-25,S002,P0010,Toys,West,339,300,96,314.34,28.05,10,Sunny,1,32.46,Winter,572,14.88,False,146.14285714285714,162.0,388.0
2023-12-25,S004,P0013,Groceries,South,139,96,197,108.83,70.15,15,Cloudy,0,66.93,Summer,211,53.77,False,77.71428571428571,162.5,387.0
2023-12-25,S004,P0016,Furniture,North,436,173,118,191.64,55.85,5,Snowy,1,58.52,Summer,354,39.92,False,88.71428571428571,168.0,390.0
2023-12-25,S001,P0003,Groceries,East,378,219,96,211.24,21.38,15,Snowy,0,20.64,Autumn,500,14.46,False,93.57142857142857,163.0,384.0
2023-12-25,S004,P0012,Clothing,South,440,205,170,211.3,81.1,0,Sunny,0,78.69,Spring,334,55.12,False,113.57142857142857,160.0,384.0
2023-12-25,S003,P0006,Electronics,East,355,210,198,229.99,44.64,0,Cloudy,1,42.42,Autumn,405,24.64,False,68.85714285714286,159.0,388.0
2023-12-25,S001,P0009,Groceries,West,64,22,30,21.29,66.02,15,Sunny,1,63.69,Summer,320,46.34,False,201.57142857142858,162.0,388.0
2023-12-26,S001,P0003,Furniture,West,419,362,192,360.98,25.58,15,Snowy,1,24.33,Winter,412,16.82,False,124.0,163.0,384.0
2023-12-26,S001,P0008,Groceries,North,219,192,59,182.85,47.21,0,Rainy,0,48.18,Spring,430,30.36,False,147.14285714285714,163.0,383.0
2023-12-26,S003,P0004,Electronics,South,285,209,97,228.29,50.46,0,Sunny,0,51.79,Spring,462,29.28,False,161.85714285714286,157.5,388.0
2023-12-26,S004,P0003,Groceries,North,137,34,115,51.9,93.87,0,Snowy,0,89.27,Summer,104,68.05,False,172.42857142857142,163.0,384.0
2023-12-26,S003,P0006,Electronics,South,276,25,56,31.51,93.94,15,Sunny,1,98.38,Autumn,298,53.92,False,98.28571428571429,159.0,388.0
2023-12-26,S003,P0012,Electronics,West,255,108,147,120.97,76.39,5,Snowy,0,77.82,Summer,186,42.93,False,141.71428571428572,160.0,384.0
2023-12-26,S003,P0014,Electronics,South,405,291,49,290.37,77.65,15,Rainy,0,74.32,Spring,496,42.79,False,162.42857142857142,167.5,389.0
2023-12-26,S005,P0009,Clothing,South,376,25,129,21.89,52.81,20,Cloudy,0,55.12,Autumn,161,37.91,False,65.28571428571429,162.0,388.0
2023-12-26,S001,P0018,Toys,South,251,59,93,70.0,39.19,20,Rainy,0,36.15,Winter,122,27.89,False,61.0,159.5,384.0
2023-12-26,S001,P0017,Groceries,North,108,95,59,105.52,41.79,5,Cloudy,1,39.67,Spring,259,31.83,False,135.14285714285714,170.5,390.0
2023-12-26,S001,P0016,Clothing,West,120,91,47,88.23,38.79,5,Rainy,1,39.76,Winter,242,27.17,False,206.42857142857142,168.0,390.0
2023-12-26,S004,P0013,Electronics,East,281,249,159,245.67,57.82,0,Snowy,1,55.08,Summer,357,30.81,False,83.85714285714286,162.5,387.0
2023-12-26,S004,P0007,Toys,South,366,89,101,88.83,64.62,0,Cloudy,0,63.25,Autumn,276,42.26,False,60.57142857142857,161.0,388.0
2023-12-26,S001,P0020,Furniture,South,287,262,146,270.31,14.52,10,Rainy,0,16.82,Autumn,494,9.77,False,133.57142857142858,166.0,391.0
2023-12-26,S001,P0011,Toys,South,436,153,42,169.42,29.41,15,Cloudy,1,25.64,Winter,331,18.45,False,167.71428571428572,162.0,387.0
2023-12-26,S002,P0012,Groceries,North,407,256,89,264.51,49.65,15,Cloudy,1,47.93,Autumn,462,28.06,False,147.42857142857142,160.0,384.0
2023-12-26,S002,P0019,Furniture,East,376,289,78,303.78,61.36,20,Rainy,1,62.36,Summer,473,38.74,False,124.14285714285714,160.0,389.0
2023-12-26,S002,P0005,Toys,South,210,118,51,135.59,50.39,15,Sunny,1,49.07,Summer,319,33.19,False,107.28571428571429,164.0,386.0
2023-12-26,S002,P0018,Clothing,South,476,386,132,404.51,18.15,5,Rainy,0,14.45,Autumn,447,11.1,False,152.28571428571428,159.5,384.0
2023-12-26,S004,P0011,Groceries,South,331,132,150,148.22,22.21,20,Sunny,0,19.3,Summer,282,11.13,False,115.42857142857143,162.0,387.0
2023-12-26,S003,P0013,Electronics,South,261,74,115,77.93,69.76,15,Cloudy,1,73.38,Summer,295,37.69,False,75.71428571428571,162.5,387.0
2023-12-26,S004,P0018,Groceries,South,76,28,141,22.48,70.35,10,Rainy,0,67.35,Autumn,140,48.18,False,102.0,159.5,384.0
2023-12-26,S005,P0020,Clothing,North,288,153,81,164.99,88.45,0,Cloudy,1,84.35,Autumn,275,58.55,False,141.28571428571428,166.0,391.0
2023-12-26,S002,P0013,Toys,North,374,329,83,325.7,52.2,5,Sunny,1,50.41,Winter,580,32.23,False,118.85714285714286,162.5,387.0
2023-12-26,S002,P0004,Furniture,North,131,8,139,18.44,86.94,0,Sunny,0,90.53,Summer,177,49.47,False,136.42857142857142,157.5,388.0
2023-12-26,S004,P0006,Furniture,West,460,164,172,154.16,61.11,10,Sunny,1,61.18,Summer,429,38.66,False,99.14285714285714,159.0,388.0
2023-12-26,S003,P0018,Electronics,West,52,27,23,21.74,81.84,0,Rainy,0,86.16,Spring,97,49.84,False,118.42857142857143,159.5,384.0
2023-12-26,S001,P0009,Electronics,West,346,96,107,95.57,28.57,20,Snowy,0,28.44,Spring,245,15.05,False,191.14285714285714,162.0,388.0
2023-12-26,S001,P0015,Clothing,East,216,73,189,91.87,97.59,20,Rainy,0,93.75,Summer,242,51.67,False,119.85714285714286,164.0,393.0
2023-12-26,S005,P0018,Electronics,North,160,12,186,21.93,25.69,15,Rainy,1,25.76,Summer,165,13.37,False,109.28571428571429,159.5,384.0
2023-12-26,S005,P0001,Toys,North,450,14,55,10.53,11.87,0,Rainy,1,14.29,Winter,78,8.33,False,109.85714285714286,159.0,383.0
2023-12-26,S004,P0002,Toys,East,422,345,55,336.75,15.57,0,Rainy,1,17.65,Winter,431,8.14,False,147.42857142857142,159.0,384.5
2023-12-26,S005,P0002,Electronics,North,228,179,197,172.74,49.22,5,Cloudy,1,51.88,Autumn,333,34.15,False,182.85714285714286,159.0,384.5
2023-12-26,S005,P0010,Toys,East,213,19,75,10.41,79.4,5,Snowy,1,77.57,Spring,72,41.69,False,105.0,162.0,388.0
2023-12-26,S001,P0005,Clothing,West,476,458,200,462.09,77.6,5,Snowy,1,79.82,Autumn,525,41.99,False,156.14285714285714,164.0,386.0
2023-12-26,S002,P0017,Groceries,South,273,197,41,189.78,16.81,20,Rainy,1,17.24,Autumn,270,11.22,False,115.28571428571429,170.5,390.0
2023-12-26,S005,P0015,Clothing,West,394,29,129,34.44,90.54,20,Rainy,1,94.63,Autumn,104,59.54,False,173.28571428571428,164.0,393.0
2023-12-26,S001,P0010,Toys,North,195,133,122,136.22,77.26,10,Snowy,0,80.19,Spring,331,61.27,False,166.57142857142858,162.0,388.0
2023-12-26,S003,P0002,Groceries,North,344,286,138,296.31,82.36,15,Rainy,1,79.08,Autumn,434,45.93,False,176.85714285714286,159.0,384.5
2023-12-26,S002,P0008,Toys,North,404,399,122,404.6,76.34,20,Sunny,1,75.36,Winter,474,47.97,False,193.14285714285714,163.0,383.0
2023-12-26,S005,P0017,Groceries,South,414,76,56,80.37,63.78,20,Sunny,0,62.55,Winter,319,48.06,False,105.71428571428571,170.5,390.0
2023-12-26,S004,P0004,Electronics,North,101,0,70,16.66,72.31,20,Snowy,1,76.93,Summer,237,54.03,False,132.85714285714286,157.5,388.0
2023-12-26,S003,P0007,Clothing,East,428,375,100,367.33,79.1,15,Cloudy,1,75.75,Autumn,447,58.28,False,110.85714285714286,161.0,388.0
2023-12-26,S001,P0013,Groceries,East,401,12,142,31.62,66.23,5,Cloudy,1,64.62,Winter,240,52.92,False,110.85714285714286,162.5,387.0
2023-12-26,S002,P0007,Groceries,North,378,308,178,324.18,74.99,0,Snowy,0,72.92,Winter,381,55.38,False,271.7142857142857,161.0,388.0
2023-12-26,S001,P0004,Groceries,North,264,123,56,133.43,65.1,20,Snowy,1,64.08,Spring,212,34.39,False,101.71428571428571,157.5,388.0
2023-12-26,S005,P0003,Electronics,South,468,268,124,283.22,81.07,0,Sunny,0,80.24,Autumn,428,49.24,False,144.42857142857142,163.0,384.0
2023-12-26,S003,P0008,Clothing,East,305,205,54,213.14,25.87,10,Snowy,1,25.9,Summer,453,13.46,False,123.57142857142857,163.0,383.0
2023-12-26,S004,P0016,Furniture,West,364,150,34,167.85,26.39,5,Rainy,1,26.88,Summer,285,14.37,False,113.0,168.0,390.0
2023-12-26,S005,P0004,Groceries,North,95,31,32,28.31,69.74,15,Rainy,0,72.0,Autumn,163,48.65,False,107.42857142857143,157.5,388.0
2023-12-26,S002,P0010,Clothing,North,78,21,154,33.81,57.74,15,Rainy,0,55.13,Autumn,115,40.01,False,160.42857142857142,162.0,388.0
2023-12-26,S004,P0020,Toys,North,268,176,144,195.35,66.17,0,Snowy,1,65.79,Autumn,358,39.66,False,175.85714285714286,166.0,391.0
2023-12-26,S004,P0012,Electronics,West,80,70,42,75.36,37.44,0,Sunny,0,36.98,Winter,148,23.37,False,117.71428571428571,160.0,384.0
2023-12-26,S004,P0009,Toys,West,214,177,165,192.1,80.6,15,Sunny,0,83.68,Winter,296,54.92,False,127.71428571428571,162.0,388.0
2023-12-26,S002,P0002,Furniture,East,405,275,168,294.75,42.49,5,Cloudy,0,39.58,Spring,474,27.37,False,71.0,159.0,384.5
2023-12-26,S003,P0015,Toys,North,495,46,142,59.02,50.33,0,Cloudy,1,50.75,Winter,171,33.04,False,139.57142857142858,164.0,393.0
2023-12-26,S005,P0011,Clothing,East,190,172,140,174.99,93.51,15,Sunny,0,89.31,Summer,434,64.33,False,152.42857142857142,162.0,387.0
2023-12-26,S001,P0007,Furniture,East,323,256,91,275.95,80.66,5,Cloudy,0,75.79,Spring,523,41.46,False,129.85714285714286,161.0,388.0
2023-12-26,S004,P0017,Furniture,North,282,195,141,199.87,85.47,20,Rainy,1,86.87,Spring,343,63.67,False,122.57142857142857,170.5,390.0
2023-12-26,S003,P0005,Clothing,North,486,257,177,274.47,51.74,20,Sunny,1,48.19,Autumn,385,37.71,False,67.42857142857143,164.0,386.0
2023-12-26,S002,P0009,Clothing,South,485,453,172,444.97,82.93,15,Cloudy,1,79.35,Autumn,655,46.84,False,220.42857142857142,162.0,388.0
2023-12-26,S003,P0003,Clothing,South,372,308,113,318.27,44.81,20,Snowy,1,41.33,Spring,427,35.08,False,126.0,163.0,384.0
2023-12-26,S004,P0005,Furniture,South,469,32,104,24.15,72.01,5,Rainy,1,71.79,Spring,104,50.45,False,118.28571428571429,164.0,386.0
2023-12-26,S001,P0014,Clothing,West,200,182,67,176.3,77.86,0,Sunny,0,79.22,Summer,370,57.85,False,172.28571428571428,167.5,389.0
2023-12-26,S005,P0016,Electronics,West,180,18,138,16.33,27.79,0,Sunny,1,31.53,Summer,173,14.71,False,130.71428571428572,168.0,390.0
2023-12-26,S003,P0019,Clothing,South,298,237,125,247.2,57.53,10,Cloudy,1,58.17,Summer,295,36.78,False,149.0,160.0,389.0
2023-12-26,S004,P0008,Furniture,South,417,309,47,309.59,52.55,5,Rainy,0,51.93,Summer,588,29.77,False,150.57142857142858,163.0,383.0
2023-12-26,S001,P0006,Groceries,South,93,85,149,99.26,61.05,10,Rainy,1,62.11,Autumn,168,42.88,False,144.57142857142858,159.0,388.0
2023-12-26,S003,P0011,Toys,South,305,254,121,263.59,17.43,5,Rainy,0,12.86,Spring,462,11.48,False,103.57142857142857,162.0,387.0
2023-12-26,S005,P0014,Toys,West,178,16,193,26.25,70.36,0,Rainy,1,72.23,Spring,184,47.95,False,124.57142857142857,167.5,389.0
2023-12-26,S002,P0001,Furniture,South,251,234,49,252.37,67.23,5,Rainy,1,65.57,Autumn,438,50.48,False,151.57142857142858,159.0,383.0
2023-12-26,S002,P0016,Clothing,South,97,60,184,50.17,49.16,20,Sunny,1,52.83,Spring,133,33.23,False,184.28571428571428,168.0,390.0
2023-12-26,S005,P0007,Electronics,South,481,254,72,267.01,64.69,20,Rainy,0,66.39,Spring,414,44.47,False,87.14285714285714,161.0,388.0
2023-12-26,S004,P0014,Toys,North,77,63,187,53.7,96.98,15,Sunny,0,100.5,Summer,280,59.72,False,130.14285714285714,167.5,389.0
2023-12-26,S002,P0003,Electronics,North,254,22,67,21.57,12.3,10,Cloudy,1,15.25,Spring,92,7.53,False,154.28571428571428,163.0,384.0
2023-12-26,S004,P0001,Furniture,South,477,359,172,369.21,80.0,10,Snowy,0,80.97,Autumn,506,54.64,False,79.14285714285714,159.0,383.0
2023-12-26,S005,P0013,Electronics,South,279,114,29,115.41,47.75,5,Cloudy,1,44.22,Spring,205,27.55,False,136.57142857142858,162.5,387.0
2023-12-26,S002,P0015,Clothing,North,305,73,138,72.88,20.02,10,Sunny,0,21.08,Autumn,261,10.94,False,162.0,164.0,393.0
2023-12-26,S002,P0020,Toys,North,69,37,178,44.68,69.9,0,Cloudy,0,72.05,Winter,254,47.64,False,98.14285714285714,166.0,391.0
2023-12-26,S003,P0017,Toys,South,378,165,64,167.81,23.18,10,Sunny,0,19.96,Summer,282,15.27,False,125.42857142857143,170.5,390.0
2023-12-26,S001,P0001,Groceries,West,372,46,177,61.65,18.23,5,Cloudy,0,19.26,Autumn,111,10.86,False,183.85714285714286,159.0,383.0
2023-12-26,S002,P0006,Electronics,West,277,32,150,23.72,39.36,0,Snowy,1,43.07,Spring,100,21.46,False,105.57142857142857,159.0,388.0
2023-12-26,S005,P0006,Groceries,West,498,482,33,488.92,34.79,10,Sunny,1,31.68,Autumn,699,26.34,False,185.42857142857142,159.0,388.0
2023-12-26,S005,P0008,Clothing,North,58,43,146,54.11,82.41,20,Snowy,1,80.25,Autumn,199,54.84,False,74.71428571428571,163.0,383.0
2023-12-26,S004,P0019,Toys,West,410,338,78,334.71,93.98,10,Snowy,1,92.42,Winter,433,73.95,False,55.42857142857143,160.0,389.0
2023-12-26,S004,P0015,Clothing,North,312,83,185,74.61,26.65,15,Snowy,0,24.65,Summer,153,14.2,False,113.14285714285714,164.0,393.0
2023-12-26,S005,P0005,Clothing,West,136,118,109,122.57,97.07,5,Sunny,0,94.93,Spring,247,62.98,False,142.71428571428572,164.0,386.0
2023-12-26,S003,P0010,Electronics,North,227,18,103,31.48,32.68,20,Sunny,0,34.74,Spring,105,17.67,False,90.71428571428571,162.0,388.0
2023-12-26,S003,P0016,Clothing,East,209,96,140,98.87,70.51,5,Sunny,0,66.09,Autumn,364,54.16,False,132.14285714285714,168.0,390.0
2023-12-26,S003,P0001,Furniture,East,361,64,50,67.31,35.1,20,Rainy,1,36.38,Spring,194,17.88,False,133.0,159.0,383.0
2023-12-26,S001,P0002,Clothing,South,489,176,95,170.6,69.5,10,Sunny,1,67.14,Autumn,276,51.84,False,156.0,159.0,384.5
2023-12-26,S005,P0012,Toys,South,97,71,23,79.88,52.98,5,Rainy,0,51.39,Winter,272,28.43,False,85.85714285714286,160.0,384.0
2023-12-26,S003,P0020,Toys,East,485,260,143,256.01,49.3,10,Rainy,1,46.04,Summer,358,34.86,False,181.57142857142858,166.0,391.0
2023-12-26,S002,P0014,Electronics,North,359,195,104,190.26,67.51,20,Snowy,1,63.23,Summer,487,47.89,False,200.14285714285714,167.5,389.0
2023-12-26,S001,P0019,Clothing,North,413,129,144,122.66,36.12,10,Snowy,1,32.9,Summer,270,28.26,False,154.71428571428572,160.0,389.0
2023-12-26,S004,P0010,Groceries,North,336,126,53,125.16,57.21,5,Snowy,1,59.31,Autumn,324,43.94,False,118.42857142857143,162.0,388.0
2023-12-26,S001,P0012,Toys,West,379,296,52,311.54,36.77,5,Sunny,0,39.11,Autumn,500,24.08,False,122.85714285714286,160.0,384.0
2023-12-26,S002,P0011,Toys,North,203,183,181,200.14,47.13,20,Cloudy,0,51.26,Spring,340,37.12,False,145.28571428571428,162.0,387.0
2023-12-26,S005,P0019,Furniture,South,128,39,131,57.32,66.38,0,Sunny,0,67.89,Summer,96,37.42,False,130.28571428571428,160.0,389.0
2023-12-26,S003,P0009,Furniture,West,195,147,28,163.04,93.71,15,Rainy,0,95.8,Winter,319,65.71,False,80.42857142857143,162.0,388.0
2023-12-27,S002,P0017,Clothing,North,105,44,76,61.43,32.0,5,Snowy,0,30.92,Summer,289,23.41,False,117.42857142857143,170.5,390.0
2023-12-27,S001,P0018,Furniture,West,124,85,105,90.7,13.95,20,Cloudy,0,15.58,Spring,246,10.95,False,62.285714285714285,159.5,384.0
2023-12-27,S001,P0001,Furniture,West,256,196,120,195.27,27.65,5,Sunny,0,29.1,Spring,439,21.67,False,155.85714285714286,159.0,383.0
2023-12-27,S002,P0001,Groceries,North,311,212,29,203.28,48.42,20,Snowy,1,45.19,Summer,289,36.68,False,169.28571428571428,159.0,383.0
2023-12-27,S004,P0001,Electronics,North,143,40,169,31.32,36.08,5,Snowy,1,31.62,Summer,156,22.4,False,124.71428571428571,159.0,383.0
2023-12-27,S005,P0020,Toys,West,144,138,109,128.95,17.53,0,Cloudy,0,16.63,Autumn,274,13.34,False,127.0,166.0,391.0
2023-12-27,S003,P0017,Toys,West,335,53,105,67.67,24.68,10,Cloudy,1,22.72,Autumn,182,15.25,False,127.28571428571429,170.5,390.0
2023-12-27,S003,P0001,Groceries,East,404,31,181,34.62,13.78,20,Rainy,0,9.9,Winter,259,9.58,False,102.85714285714286,159.0,383.0
2023-12-27,S003,P0009,Toys,West,432,114,57,109.18,85.27,5,Sunny,1,82.11,Spring,174,53.39,False,78.14285714285714,162.0,388.0
2023-12-27,S004,P0017,Toys,North,230,67,73,85.32,16.22,0,Rainy,1,15.57,Summer,232,10.46,False,139.0,170.5,390.0
2023-12-27,S005,P0017,Toys,South,279,104,181,122.01,62.39,5,Rainy,0,60.25,Autumn,340,42.67,False,100.28571428571429,170.5,390.0
2023-12-27,S005,P0013,Furniture,South,372,306,191,323.33,24.26,10,Cloudy,1,24.7,Spring,456,19.38,False,107.57142857142857,162.5,387.0
2023-12-27,S005,P0019,Toys,North,385,352,187,342.23,96.43,10,Cloudy,1,94.7,Summer,589,63.94,False,116.0,160.0,389.0
2023-12-27,S002,P0011,Furniture,North,194,8,187,14.78,39.11,0,Cloudy,0,36.47,Winter,117,23.6,False,158.57142857142858,162.0,387.0
2023-12-27,S002,P0007,Electronics,South,260,35,61,36.18,94.97,0,Cloudy,0,96.16,Autumn,192,49.67,False,295.57142857142856,161.0,388.0
2023-12-27,S003,P0010,Clothing,East,92,86,51,100.25,23.69,10,Rainy,0,28.62,Winter,293,14.36,False,92.85714285714286,162.0,388.0
2023-12-27,S003,P0008,Furniture,West,187,55,37,62.1,23.75,10,Cloudy,1,19.72,Spring,195,12.35,False,133.71428571428572,163.0,383.0
2023-12-27,S003,P0014,Groceries,West,104,62,146,76.35,15.48,0,Cloudy,0,20.43,Winter,209,11.56,False,182.14285714285714,167.5,389.0
2023-12-27,S003,P0013,Electronics,South,428,329,94,327.22,95.03,20,Sunny,0,90.19,Spring,545,61.24,False,68.57142857142857,162.5,387.0
2023-12-27,S005,P0002,Groceries,North,138,30,108,25.25,89.9,5,Rainy,0,93.77,Spring,230,63.07,False,205.14285714285714,159.0,384.5
2023-12-27,S001,P0016,Furniture,East,360,117,130,115.5,52.82,15,Cloudy,1,51.95,Spring,322,32.21,False,204.42857142857142,168.0,390.0
2023-12-27,S003,P0005,Clothing,North,310,89,101,82.32,73.94,5,Snowy,0,78.48,Spring,252,39.92,False,95.0,164.0,386.0
2023-12-27,S005,P0001,Electronics,South,314,313,57,329.15,79.65,5,Cloudy,1,75.31,Autumn,527,43.53,False,108.71428571428571,159.0,383.0
2023-12-27,S004,P0011,Groceries,West,78,44,104,43.62,67.99,20,Rainy,1,64.39,Spring,282,51.08,False,99.0,162.0,387.0
2023-12-27,S004,P0005,Furniture,East,295,240,148,231.82,85.93,15,Rainy,1,90.87,Summer,408,62.52,False,108.71428571428571,164.0,386.0
2023-12-27,S004,P0007,Groceries,South,196,116,188,110.55,87.13,20,Cloudy,1,87.66,Spring,320,47.13,False,64.42857142857143,161.0,388.0
2023-12-27,S005,P0018,Groceries,East,428,361,154,352.59,41.72,5,Cloudy,1,45.43,Summer,538,23.58,False,106.85714285714286,159.5,384.0
2023-12-27,S004,P0002,Toys,North,312,250,135,254.15,55.34,0,Cloudy,0,52.42,Spring,328,38.73,False,144.85714285714286,159.0,384.5
2023-12-27,S002,P0016,Toys,East,463,131,104,138.38,81.13,15,Snowy,0,80.01,Winter,278,47.89,False,176.57142857142858,168.0,390.0
2023-12-27,S002,P0009,Clothing,East,268,182,60,197.13,86.32,5,Rainy,1,85.71,Winter,253,43.22,False,265.2857142857143,162.0,388.0
2023-12-27,S004,P0018,Clothing,North,260,19,198,38.16,53.01,10,Sunny,1,53.03,Spring,240,34.88,False,68.14285714285714,159.5,384.0
2023-12-27,S002,P0015,Toys,North,336,163,136,167.46,13.4,10,Cloudy,1,9.15,Winter,326,10.41,False,160.85714285714286,164.0,393.0
2023-12-27,S005,P0014,Groceries,North,495,50,112,51.45,62.98,20,Cloudy,1,66.71,Autumn,135,41.58,False,88.57142857142857,167.5,389.0
2023-12-27,S001,P0003,Toys,South,225,203,22,220.2,58.96,15,Rainy,1,59.6,Summer,400,46.44,False,165.0,163.0,384.0
2023-12-27,S002,P0005,Furniture,West,137,75,23,70.24,63.67,20,Cloudy,1,67.95,Summer,197,38.0,False,82.14285714285714,164.0,386.0
2023-12-27,S004,P0013,Toys,South,179,115,115,116.35,61.59,20,Rainy,1,57.47,Winter,268,36.53,False,116.28571428571429,162.5,387.0
2023-12-27,S002,P0014,Electronics,West,69,29,70,20.95,69.55,20,Sunny,1,72.48,Autumn,241,45.5,False,185.85714285714286,167.5,389.0
2023-12-27,S004,P0004,Toys,West,109,86,145,87.52,97.73,10,Cloudy,0,96.17,Winter,339,52.79,False,127.14285714285714,157.5,388.0
2023-12-27,S004,P0015,Clothing,North,305,192,159,188.78,31.3,0,Rainy,1,35.81,Summer,442,20.7,False,93.28571428571429,164.0,393.0
2023-12-27,S002,P0008,Clothing,North,301,72,197,80.91,98.23,20,Cloudy,0,94.25,Autumn,284,74.9,False,246.0,163.0,383.0
