date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2023-06-08,S001,P0010,Clothing,South,223,164,134,179.33,57.5,1,Sunny,1,55.82,Winter,375,40.25,17.25,0.3,0.9094437974823933,0.7321428571428571,1.6799999999999997,0.0,0.0,0.43617021276595747,0.3484848484848485,59,1.6741071428571428,3,6,0
2023-06-08,S001,P0011,Clothing,South,190,136,156,139.82,40.27,1,Sunny,0,41.36,Summer,333,28.189,12.081000000000003,0.30000000000000004,0.9657719073995171,0.7120418848167539,-1.0899999999999963,0.0,0.0,0.40718562874251496,0.2939416058394161,54,1.743455497382199,3,6,0
2023-06-08,S001,P0012,Electronics,South,327,159,114,155.87,97.33,1,Snowy,1,97.2,Summer,341,68.131,29.198999999999998,0.3,1.013578122011857,0.4847560975609756,0.12999999999999545,0.0,0.0,0.4649122807017544,0.6083125,168,1.0396341463414633,3,6,0
2023-06-08,S001,P0013,Clothing,East,406,331,115,336.64,57.16,1,Cloudy,0,59.9,Winter,357,40.01199999999999,17.148000000000003,0.3000000000000001,0.9803340836393792,0.8132678132678133,-2.740000000000002,0.0,0.0,0.9245810055865922,0.17216867469879518,75,0.8771498771498771,3,6,0
2023-06-08,S001,P0014,Clothing,North,165,11,120,20.32,40.85,0,Rainy,1,37.62,Spring,336,28.595,12.255000000000003,0.30000000000000004,0.5159474671669794,0.06626506024096386,3.230000000000004,40.85,449.35,0.032640949554896145,3.404166666666667,154,2.0240963855421685,3,6,0
2023-06-08,S001,P0015,Clothing,South,137,3,133,12.07,15.19,1,Snowy,1,16.22,Winter,131,10.633,4.557,0.30000000000000004,0.22953328232593725,0.021739130434782608,-1.0299999999999994,0.0,0.0,0.022727272727272728,3.7975,134,0.9492753623188406,3,6,0
2023-06-08,S001,P0016,Toys,South,59,54,67,63.79,61.52,1,Cloudy,1,57.41,Summer,466,43.064,18.456000000000003,0.30000000000000004,0.8334619540052478,0.9,4.1100000000000065,0.0,0.0,0.11563169164882227,1.1185454545454545,5,7.766666666666667,3,6,0
2023-06-08,S001,P0017,Groceries,South,118,18,95,22.38,27.04,1,Snowy,0,22.95,Winter,447,18.928,8.111999999999998,0.29999999999999993,0.7698887938408897,0.15126050420168066,4.09,0.0,0.0,0.04017857142857143,1.423157894736842,100,3.7563025210084033,3,6,0
2023-06-08,S001,P0018,Groceries,East,146,109,89,100.86,76.35,1,Snowy,1,76.72,Autumn,347,53.44499999999999,22.905,0.30000000000000004,1.0700962104849794,0.7414965986394558,-0.37000000000000455,0.0,0.0,0.3132183908045977,0.6940909090909091,37,2.360544217687075,3,6,0
2023-06-08,S001,P0019,Toys,South,430,372,170,390.37,29.21,0,Cloudy,1,27.02,Autumn,231,20.447,8.763000000000002,0.30000000000000004,0.9505071926821167,0.8631090487238979,2.1900000000000013,29.21,10866.12,1.603448275862069,0.07831099195710456,58,0.5359628770301624,3,6,0
2023-06-08,S001,P0020,Toys,East,165,50,135,64.67,95.36,1,Snowy,1,90.45,Winter,362,66.752,28.608000000000004,0.30000000000000004,0.7613826709304096,0.30120481927710846,4.909999999999997,0.0,0.0,0.13774104683195593,1.8698039215686275,115,2.180722891566265,3,6,0
2023-06-08,S002,P0001,Clothing,West,71,17,116,16.01,34.99,1,Snowy,1,37.83,Winter,358,24.493,10.497000000000003,0.3000000000000001,0.9994121105232215,0.2361111111111111,-2.8399999999999963,0.0,0.0,0.04735376044568245,1.943888888888889,54,4.972222222222222,3,6,0
2023-06-08,S002,P0002,Clothing,East,253,158,40,154.26,40.15,0,Sunny,1,42.39,Summer,380,28.105,12.044999999999998,0.3,1.0176478165657608,0.6220472440944882,-2.240000000000002,40.15,6343.7,0.4146981627296588,0.25251572327044025,95,1.4960629921259843,3,6,0
2023-06-08,S002,P0003,Furniture,East,181,25,81,32.47,68.95,0,Sunny,1,66.63,Winter,467,48.265,20.685000000000002,0.30000000000000004,0.7469375560203168,0.13736263736263737,2.3200000000000074,68.95,1723.75,0.053418803418803416,2.651923076923077,156,2.565934065934066,3,6,0
2023-06-08,S002,P0004,Electronics,East,295,187,130,195.07,34.63,1,Sunny,1,35.44,Spring,349,24.241,10.389000000000003,0.30000000000000004,0.9537410108634672,0.6317567567567568,-0.8099999999999952,0.0,0.0,0.5342857142857143,0.18420212765957447,108,1.179054054054054,3,6,0
2023-06-08,S002,P0005,Groceries,North,214,45,126,53.11,56.92,0,Rainy,1,57.2,Spring,364,39.844,17.076,0.3,0.8316392533727592,0.20930232558139536,-0.28000000000000114,56.92,2561.4,0.1232876712328767,1.2373913043478262,169,1.6930232558139535,3,6,0
2023-06-08,S002,P0006,Toys,North,82,18,185,30.82,31.56,1,Sunny,0,30.55,Summer,314,22.092,9.468,0.3,0.5656819610307983,0.21686746987951808,1.009999999999998,0.0,0.0,0.05714285714285714,1.6610526315789473,64,3.783132530120482,3,6,0
2023-06-08,S002,P0007,Electronics,West,218,75,115,88.32,86.12,1,Cloudy,1,82.18,Summer,314,60.284,25.836000000000006,0.30000000000000004,0.839677563815495,0.3424657534246575,3.9399999999999977,0.0,0.0,0.23809523809523808,1.1331578947368421,143,1.4337899543378996,3,6,0
2023-06-08,S002,P0008,Toys,North,353,197,134,190.01,30.97,1,Cloudy,1,32.49,Spring,381,21.679,9.291,0.30000000000000004,1.0313596146798598,0.556497175141243,-1.5200000000000031,0.0,0.0,0.5157068062827225,0.15641414141414142,156,1.076271186440678,3,6,0
2023-06-08,S002,P0009,Groceries,North,368,328,91,336.78,99.44,1,Cloudy,0,95.67,Autumn,419,69.60799999999999,29.832000000000008,0.3000000000000001,0.9710462431168216,0.8888888888888888,3.769999999999996,0.0,0.0,0.780952380952381,0.30224924012158055,40,1.1355013550135502,3,6,0
2023-06-08,S002,P0010,Furniture,East,234,178,157,181.24,55.87,1,Rainy,0,52.23,Winter,117,39.109,16.760999999999996,0.29999999999999993,0.9767339771729587,0.7574468085106383,3.6400000000000006,0.0,0.0,1.5084745762711864,0.31212290502793294,56,0.4978723404255319,3,6,0
2023-06-08,S002,P0011,Electronics,North,129,24,158,26.4,76.0,1,Rainy,1,73.61,Summer,446,53.2,22.799999999999997,0.3,0.8759124087591241,0.18461538461538463,2.3900000000000006,0.0,0.0,0.053691275167785234,3.04,105,3.4307692307692306,3,6,0
2023-06-08,S002,P0012,Toys,North,73,42,58,50.1,36.25,1,Rainy,1,36.24,Winter,101,25.375,10.875,0.3,0.821917808219178,0.5675675675675675,0.00999999999999801,0.0,0.0,0.4117647058823529,0.8430232558139535,31,1.364864864864865,3,6,0
2023-06-08,S002,P0013,Electronics,East,351,74,48,79.9,89.51,0,Sunny,0,86.12,Spring,100,62.657,26.85300000000001,0.3000000000000001,0.9147095179233621,0.21022727272727273,3.3900000000000006,89.51,6623.740000000001,0.7326732673267327,1.1934666666666667,277,0.2840909090909091,3,6,0
2023-06-08,S002,P0014,Clothing,South,51,8,71,9.7,89.87,1,Cloudy,1,86.81,Spring,403,62.909,26.961000000000006,0.30000000000000004,0.7476635514018692,0.15384615384615385,3.0600000000000023,0.0,0.0,0.019801980198019802,9.985555555555557,43,7.75,3,6,0
2023-06-08,S002,P0015,Electronics,West,381,171,99,163.49,28.81,1,Rainy,0,31.45,Summer,462,20.167,8.642999999999997,0.29999999999999993,1.0395768739741018,0.4476439790575916,-2.6400000000000006,0.0,0.0,0.3693304535637149,0.16749999999999998,210,1.2094240837696335,3,6,0
2023-06-08,S002,P0016,Clothing,West,175,4,101,23.45,49.08,1,Rainy,1,48.39,Winter,315,34.355999999999995,14.724000000000004,0.3000000000000001,0.16359918200409,0.022727272727272728,0.6899999999999977,0.0,0.0,0.012658227848101266,9.815999999999999,171,1.7897727272727273,3,6,0
2023-06-08,S002,P0017,Toys,North,124,89,40,83.3,36.84,1,Snowy,1,34.93,Spring,263,25.788,11.052000000000003,0.30000000000000004,1.055753262158956,0.712,1.9100000000000037,0.0,0.0,0.3371212121212121,0.4093333333333334,35,2.104,3,6,0
2023-06-08,S002,P0018,Furniture,East,100,87,124,91.4,89.41,1,Cloudy,1,88.19,Summer,290,62.587,26.822999999999993,0.29999999999999993,0.9415584415584415,0.8613861386138614,1.2199999999999989,0.0,0.0,0.29896907216494845,1.0160227272727271,13,2.871287128712871,3,6,0
2023-06-08,S002,P0019,Electronics,East,83,78,51,69.76,42.4,1,Rainy,0,45.73,Winter,174,29.68,12.719999999999999,0.3,1.10231769361221,0.9285714285714286,-3.3299999999999983,0.0,0.0,0.44571428571428573,0.5367088607594936,5,2.0714285714285716,3,6,0
2023-06-08,S002,P0020,Furniture,East,499,132,93,143.85,48.37,1,Rainy,0,44.18,Autumn,125,33.858999999999995,14.511000000000003,0.3000000000000001,0.9112875388332758,0.264,4.189999999999998,0.0,0.0,1.0476190476190477,0.3636842105263158,367,0.25,3,6,0
2023-06-08,S003,P0001,Electronics,North,87,73,185,84.73,77.95,1,Snowy,0,75.45,Spring,361,54.565,23.385000000000005,0.30000000000000004,0.8515105563979937,0.8295454545454546,2.5,0.0,0.0,0.20165745856353592,1.0533783783783783,14,4.1022727272727275,3,6,0
2023-06-08,S003,P0002,Electronics,North,131,44,154,50.2,59.52,1,Rainy,1,59.57,Spring,381,41.664,17.856,0.3,0.859375,0.3333333333333333,-0.04999999999999716,0.0,0.0,0.11518324607329843,1.3226666666666667,87,2.8863636363636362,3,6,0
2023-06-08,S003,P0003,Electronics,East,175,131,36,149.21,46.58,1,Rainy,0,48.61,Winter,320,32.605999999999995,13.974000000000004,0.3000000000000001,0.8721123760069236,0.7443181818181818,-2.030000000000001,0.0,0.0,0.40809968847352024,0.35287878787878785,44,1.8181818181818181,3,6,0
2023-06-08,S003,P0004,Electronics,South,86,41,88,56.65,81.02,1,Snowy,0,79.94,Winter,142,56.71399999999999,24.306000000000004,0.30000000000000004,0.7111882046834346,0.47126436781609193,1.0799999999999983,0.0,0.0,0.2867132867132867,1.929047619047619,45,1.632183908045977,3,6,0
2023-06-08,S003,P0005,Furniture,South,479,451,142,458.79,63.94,0,Cloudy,0,63.9,Winter,221,44.758,19.181999999999995,0.29999999999999993,0.9808825768285521,0.9395833333333333,0.03999999999999915,63.94,28836.94,2.0315315315315314,0.14146017699115043,28,0.46041666666666664,3,6,0
2023-06-08,S003,P0006,Groceries,West,123,74,37,83.26,47.04,1,Rainy,0,50.62,Spring,228,32.928,14.112000000000002,0.30000000000000004,0.8782340375029669,0.5967741935483871,-3.5799999999999983,0.0,0.0,0.3231441048034934,0.6272,49,1.8387096774193548,3,6,0
2023-06-08,S003,P0007,Electronics,South,311,190,46,209.0,79.51,0,Snowy,1,83.1,Spring,364,55.657,23.85300000000001,0.3000000000000001,0.9047619047619048,0.6089743589743589,-3.589999999999989,79.51,15106.900000000001,0.5205479452054794,0.416282722513089,121,1.1666666666666667,3,6,0
2023-06-08,S003,P0008,Toys,North,493,36,144,35.51,74.26,1,Snowy,0,76.99,Summer,382,51.982,22.278000000000006,0.30000000000000004,0.9860312243221035,0.0728744939271255,-2.7299999999999898,0.0,0.0,0.09399477806788512,2.007027027027027,457,0.7732793522267206,3,6,0
2023-06-08,S003,P0009,Electronics,West,388,6,31,9.64,19.43,1,Sunny,1,20.7,Winter,170,13.601,5.828999999999999,0.29999999999999993,0.5639097744360902,0.015424164524421594,-1.2699999999999996,0.0,0.0,0.03508771929824561,2.775714285714286,382,0.4370179948586118,3,6,0
2023-06-08,S003,P0010,Electronics,South,64,10,161,19.75,76.14,0,Cloudy,0,81.1,Spring,472,53.298,22.842,0.3,0.4819277108433735,0.15384615384615385,-4.959999999999994,76.14,761.4,0.021141649048625793,6.921818181818182,54,7.2615384615384615,3,6,0
2023-06-08,S003,P0011,Clothing,East,352,337,163,327.71,69.38,1,Snowy,1,65.13,Spring,473,48.566,20.813999999999993,0.29999999999999993,1.0252197986066747,0.9546742209631728,4.25,0.0,0.0,0.7109704641350211,0.2052662721893491,15,1.339943342776204,3,6,0
2023-06-08,S003,P0012,Groceries,North,183,63,144,59.97,39.13,0,Snowy,1,39.06,Summer,358,27.391,11.739000000000004,0.3000000000000001,1.0332950631458095,0.3423913043478261,0.07000000000000028,39.13,2465.19,0.17548746518105848,0.61140625,120,1.9456521739130435,3,6,0
2023-06-08,S003,P0013,Toys,South,270,192,152,208.6,52.35,1,Rainy,0,52.2,Winter,300,36.645,15.704999999999998,0.29999999999999993,0.916030534351145,0.7084870848708487,0.14999999999999858,0.0,0.0,0.6378737541528239,0.27124352331606216,78,1.1070110701107012,3,6,0
2023-06-08,S003,P0014,Clothing,South,365,334,75,353.17,22.97,1,Cloudy,1,22.54,Spring,229,16.078999999999997,6.891000000000002,0.3000000000000001,0.9430499477651975,0.912568306010929,0.4299999999999997,0.0,0.0,1.4521739130434783,0.06856716417910448,31,0.6256830601092896,3,6,0
2023-06-08,S003,P0015,Furniture,North,436,72,122,89.99,69.66,1,Sunny,0,68.19,Winter,479,48.76199999999999,20.898000000000003,0.30000000000000004,0.7912957467853611,0.16475972540045766,1.4699999999999989,0.0,0.0,0.15,0.9542465753424657,364,1.0961098398169336,3,6,0
2023-06-08,S003,P0016,Electronics,South,267,233,73,224.28,18.0,1,Rainy,0,19.09,Autumn,429,12.6,5.4,0.30000000000000004,1.0342684659090908,0.8694029850746269,-1.0899999999999999,0.0,0.0,0.541860465116279,0.07692307692307693,34,1.6007462686567164,3,6,0
2023-06-08,S003,P0017,Furniture,North,334,235,196,245.93,44.18,1,Rainy,0,48.45,Spring,180,30.926,13.254000000000001,0.30000000000000004,0.9516867128335965,0.7014925373134329,-4.270000000000003,0.0,0.0,1.298342541436464,0.18720338983050847,99,0.5373134328358209,3,6,0
2023-06-08,S003,P0018,Furniture,South,86,11,90,6.22,90.13,0,Sunny,0,86.44,Winter,353,63.091,27.038999999999994,0.29999999999999993,1.5235457063711912,0.12643678160919541,3.6899999999999977,90.13,991.43,0.031073446327683617,7.510833333333333,75,4.057471264367816,3,6,0
2023-06-08,S003,P0019,Clothing,West,440,389,37,382.58,84.25,0,Cloudy,1,81.36,Winter,164,58.975,25.275,0.3,1.0141300380624643,0.8820861678004536,2.8900000000000006,84.25,32773.25,2.3575757575757574,0.21602564102564104,51,0.37188208616780044,3,6,0
2023-06-08,S003,P0020,Groceries,East,487,61,89,57.77,31.49,1,Rainy,0,28.14,Winter,477,22.043,9.447,0.3,1.0379445295218648,0.125,3.349999999999998,0.0,0.0,0.12761506276150628,0.5079032258064516,426,0.9774590163934426,3,6,0
2023-06-08,S004,P0001,Clothing,East,298,188,138,179.24,51.42,1,Sunny,1,50.32,Winter,245,35.994,15.426000000000002,0.30000000000000004,1.0430537061695517,0.6287625418060201,1.1000000000000014,0.0,0.0,0.7642276422764228,0.27206349206349206,110,0.8193979933110368,3,6,0
2023-06-08,S004,P0002,Groceries,North,253,166,33,175.75,35.74,1,Snowy,0,35.5,Winter,233,25.018,10.722000000000001,0.30000000000000004,0.9391796322489392,0.6535433070866141,0.240000000000002,0.0,0.0,0.7094017094017094,0.2140119760479042,87,0.9173228346456693,3,6,0
2023-06-08,S004,P0003,Groceries,North,307,112,28,130.36,85.86,1,Rainy,0,84.16,Spring,201,60.102,25.758000000000003,0.30000000000000004,0.8526187576126674,0.36363636363636365,1.7000000000000028,0.0,0.0,0.5544554455445545,0.7598230088495576,195,0.6525974025974026,3,6,0
2023-06-08,S004,P0004,Furniture,West,264,51,156,57.23,20.6,1,Cloudy,0,17.78,Autumn,141,14.42,6.1800000000000015,0.30000000000000004,0.8758371973209687,0.19245283018867926,2.8200000000000003,0.0,0.0,0.3591549295774648,0.3961538461538462,213,0.5320754716981132,3,6,0
2023-06-08,S004,P0005,Furniture,North,425,107,173,116.84,73.61,1,Cloudy,0,72.63,Autumn,466,51.527,22.083,0.3,0.9080108621860149,0.2511737089201878,0.980000000000004,0.0,0.0,0.2291220556745182,0.6815740740740741,318,1.0938967136150235,3,6,0
2023-06-08,S004,P0006,Groceries,West,322,205,164,204.77,40.44,1,Snowy,1,45.14,Autumn,295,28.308,12.131999999999998,0.3,0.9962579579141759,0.6346749226006192,-4.700000000000003,0.0,0.0,0.6925675675675675,0.19631067961165047,117,0.913312693498452,3,6,0
2023-06-08,S004,P0007,Groceries,North,168,94,45,91.44,28.3,1,Cloudy,1,30.36,Winter,459,19.81,8.490000000000002,0.30000000000000004,1.0168758113370835,0.5562130177514792,-2.0599999999999987,0.0,0.0,0.20434782608695654,0.29789473684210527,74,2.7159763313609466,3,6,0
2023-06-08,S004,P0008,Furniture,West,443,97,77,95.86,86.68,1,Cloudy,1,87.45,Spring,359,60.676,26.004000000000005,0.30000000000000004,1.0014453850918852,0.21846846846846846,-0.769999999999996,0.0,0.0,0.26944444444444443,0.8844897959183674,346,0.8085585585585585,3,6,0
2023-06-08,S004,P0009,Electronics,East,405,348,51,339.42,61.44,1,Sunny,0,57.03,Winter,198,43.008,18.431999999999995,0.29999999999999993,1.0222666118324422,0.8571428571428571,4.409999999999997,0.0,0.0,1.7487437185929648,0.1760458452722063,57,0.4876847290640394,3,6,0
2023-06-08,S004,P0010,Furniture,West,81,60,177,79.02,67.01,1,Rainy,1,68.57,Spring,487,46.907,20.10300000000001,0.3000000000000001,0.7498125468632842,0.7317073170731707,-1.559999999999988,0.0,0.0,0.12295081967213115,1.0985245901639344,21,5.939024390243903,3,6,0
2023-06-08,S004,P0011,Electronics,West,264,15,21,20.43,87.86,0,Cloudy,1,86.42,Winter,164,61.502,26.357999999999997,0.3,0.6999533364442371,0.05660377358490566,1.4399999999999977,87.86,1317.9,0.09090909090909091,5.49125,249,0.6188679245283019,3,6,0
2023-06-08,S004,P0012,Furniture,South,62,24,101,24.3,60.78,0,Sunny,0,60.11,Spring,396,42.546,18.234,0.30000000000000004,0.9486166007905138,0.38095238095238093,0.6700000000000017,60.78,1458.72,0.060453400503778336,2.4312,38,6.285714285714286,3,6,0
2023-06-08,S004,P0013,Clothing,East,497,369,148,360.37,87.94,1,Sunny,0,90.37,Winter,322,61.55799999999999,26.382000000000005,0.30000000000000004,1.021114093588289,0.7409638554216867,-2.430000000000007,0.0,0.0,1.1424148606811146,0.23767567567567566,128,0.6465863453815262,3,6,0
2023-06-08,S004,P0014,Electronics,North,474,302,75,298.23,90.98,1,Rainy,1,87.01,Summer,344,63.686,27.294000000000004,0.30000000000000004,1.009257093205895,0.6357894736842106,3.969999999999999,0.0,0.0,0.8753623188405797,0.30026402640264027,172,0.7242105263157895,3,6,0
2023-06-08,S004,P0015,Electronics,North,426,424,104,443.94,89.7,1,Sunny,0,86.61,Summer,282,62.79,26.910000000000004,0.30000000000000004,0.952937474715692,0.9929742388758782,3.0900000000000034,0.0,0.0,1.4982332155477032,0.21105882352941177,2,0.6604215456674473,3,6,0
2023-06-08,S004,P0016,Toys,North,467,283,113,300.78,65.43,1,Sunny,0,62.07,Autumn,248,45.801,19.629000000000005,0.30000000000000004,0.9377692358671881,0.6047008547008547,3.3600000000000065,0.0,0.0,1.1365461847389557,0.230387323943662,184,0.5299145299145299,3,6,0
2023-06-08,S004,P0017,Groceries,West,202,126,171,145.11,27.97,1,Sunny,1,24.33,Winter,215,19.579,8.390999999999998,0.29999999999999993,0.8623639723495995,0.6206896551724138,3.6400000000000006,0.0,0.0,0.5833333333333334,0.22023622047244093,76,1.0591133004926108,3,6,0
2023-06-08,S004,P0018,Groceries,East,472,52,34,57.52,36.28,1,Sunny,0,35.93,Winter,490,25.396,10.884,0.3,0.8885850991114148,0.10993657505285412,0.3500000000000014,0.0,0.0,0.10590631364562118,0.6845283018867925,420,1.0359408033826638,3,6,0
2023-06-08,S004,P0019,Toys,East,127,19,82,30.58,43.95,1,Sunny,0,48.21,Autumn,419,30.765,13.185000000000002,0.30000000000000004,0.6016466117796074,0.1484375,-4.259999999999998,0.0,0.0,0.04523809523809524,2.1975000000000002,108,3.2734375,3,6,0
2023-06-08,S004,P0020,Groceries,East,224,98,131,108.24,94.63,1,Rainy,1,95.68,Winter,357,66.241,28.388999999999996,0.3,0.8971072867081655,0.43555555555555553,-1.0500000000000114,0.0,0.0,0.2737430167597765,0.9558585858585859,126,1.5866666666666667,3,6,0
2023-06-08,S005,P0001,Electronics,East,113,23,154,41.85,55.04,0,Sunny,0,54.3,Autumn,470,38.528,16.512,0.3,0.5367561260210035,0.20175438596491227,0.740000000000002,55.04,1265.92,0.04883227176220807,2.2933333333333334,90,4.12280701754386,3,6,0
2023-06-08,S005,P0002,Electronics,South,310,69,172,65.79,93.94,1,Rainy,0,95.49,Winter,483,65.758,28.182000000000002,0.30000000000000004,1.033088785746369,0.22186495176848875,-1.5499999999999972,0.0,0.0,0.14256198347107438,1.3419999999999999,241,1.5530546623794212,3,6,0
2023-06-08,S005,P0003,Toys,West,463,370,186,388.29,57.19,1,Snowy,1,59.51,Winter,178,40.033,17.156999999999996,0.29999999999999993,0.9504482519458501,0.7974137931034483,-2.3200000000000003,0.0,0.0,2.0670391061452515,0.1541509433962264,93,0.38362068965517243,3,6,0
2023-06-08,S005,P0004,Furniture,South,331,36,87,53.98,24.68,0,Snowy,0,29.07,Autumn,330,17.276,7.404,0.3,0.65478355765733,0.10843373493975904,-4.390000000000001,24.68,888.48,0.10876132930513595,0.667027027027027,295,0.9939759036144579,3,6,0
2023-06-08,S005,P0005,Toys,North,493,157,92,165.74,34.24,1,Sunny,1,29.29,Autumn,456,23.968,10.272000000000002,0.30000000000000004,0.9415857022909919,0.31781376518218624,4.950000000000003,0.0,0.0,0.3435448577680525,0.2167088607594937,336,0.9230769230769231,3,6,0
2023-06-08,S005,P0006,Toys,South,242,221,63,232.74,71.24,0,Snowy,1,66.57,Autumn,218,49.868,21.371999999999993,0.29999999999999993,0.9454949944382647,0.9094650205761317,4.670000000000002,71.24,15744.039999999999,1.0091324200913243,0.3209009009009009,21,0.897119341563786,3,6,0
2023-06-08,S005,P0007,Toys,North,70,33,184,35.55,49.93,1,Cloudy,1,50.19,Summer,173,34.951,14.979,0.3,0.9028727770177839,0.4647887323943662,-0.259999999999998,0.0,0.0,0.1896551724137931,1.4685294117647059,37,2.436619718309859,3,6,0
2023-06-08,S005,P0008,Clothing,East,449,143,82,140.65,16.25,1,Snowy,0,11.66,Summer,108,11.375,4.875,0.3,1.0095305330038828,0.31777777777777777,4.59,0.0,0.0,1.311926605504587,0.11284722222222222,306,0.24,3,6,0
2023-06-08,S005,P0009,Electronics,West,62,62,77,55.89,40.64,1,Rainy,0,41.46,Autumn,378,28.448,12.192,0.3,1.089822464404992,0.9841269841269841,-0.8200000000000003,0.0,0.0,0.16358839050131926,0.6450793650793651,0,6.0,3,6,0
2023-06-08,S005,P0010,Electronics,West,345,139,59,135.47,53.75,1,Cloudy,1,58.49,Winter,369,37.625,16.125,0.3,1.0185388730123837,0.40173410404624277,-4.740000000000002,0.0,0.0,0.37567567567567567,0.38392857142857145,206,1.0664739884393064,3,6,0
2023-06-08,S005,P0011,Groceries,South,437,193,108,205.88,83.73,1,Rainy,0,80.52,Autumn,153,58.611,25.119000000000007,0.30000000000000004,0.932907965970611,0.4406392694063927,3.210000000000008,0.0,0.0,1.2532467532467533,0.4315979381443299,244,0.3493150684931507,3,6,0
2023-06-08,S005,P0012,Electronics,East,302,238,177,249.19,52.57,1,Rainy,1,54.77,Autumn,479,36.799,15.771,0.3,0.9512770294576123,0.7854785478547854,-2.200000000000003,0.0,0.0,0.49583333333333335,0.2199581589958159,64,1.5808580858085808,3,6,0
2023-06-08,S005,P0013,Furniture,South,245,66,72,66.08,66.95,1,Sunny,0,69.84,Autumn,144,46.865,20.085,0.3,0.9838998211091234,0.2682926829268293,-2.8900000000000006,0.0,0.0,0.45517241379310347,0.9992537313432837,179,0.5853658536585366,3,6,0
2023-06-08,S005,P0014,Furniture,South,347,209,164,215.14,88.89,0,Snowy,1,85.31,Winter,324,62.223,26.667,0.3,0.9669658554640511,0.6005747126436781,3.5799999999999983,88.89,18578.01,0.6430769230769231,0.42328571428571427,138,0.9310344827586207,3,6,0
2023-06-08,S005,P0015,Toys,North,346,42,52,59.48,58.42,1,Sunny,0,63.15,Summer,115,40.894,17.526000000000003,0.30000000000000004,0.6944444444444445,0.12103746397694524,-4.729999999999997,0.0,0.0,0.3620689655172414,1.3586046511627907,304,0.3314121037463977,3,6,0
2023-06-08,S005,P0016,Furniture,West,382,119,94,122.54,89.72,0,Snowy,0,85.62,Summer,311,62.804,26.915999999999997,0.3,0.9632507689817063,0.31070496083550914,4.099999999999994,89.72,10676.68,0.3814102564102564,0.7476666666666667,263,0.8120104438642297,3,6,0
2023-06-08,S005,P0017,Furniture,East,487,414,90,410.98,25.87,1,Sunny,1,26.93,Summer,299,18.109,7.760999999999999,0.29999999999999993,1.0049031506383805,0.8483606557377049,-1.0599999999999987,0.0,0.0,1.38,0.062337349397590364,73,0.6127049180327869,3,6,0
2023-06-08,S005,P0018,Furniture,North,277,114,79,108.37,18.32,1,Cloudy,1,20.93,Autumn,340,12.824,5.496,0.30000000000000004,1.0423333638109171,0.41007194244604317,-2.6099999999999994,0.0,0.0,0.3343108504398827,0.15930434782608696,163,1.223021582733813,3,6,0
2023-06-08,S005,P0019,Groceries,East,188,49,183,65.49,48.05,1,Snowy,0,47.36,Autumn,201,33.635,14.415,0.3,0.7369529252519177,0.25925925925925924,0.6899999999999977,0.0,0.0,0.24257425742574257,0.961,139,1.0634920634920635,3,6,0
2023-06-08,S005,P0020,Furniture,South,283,12,56,27.42,22.13,0,Rainy,1,18.87,Spring,194,15.490999999999998,6.639000000000001,0.30000000000000004,0.422237860661506,0.04225352112676056,3.259999999999998,22.13,265.56,0.06153846153846154,1.7023076923076923,271,0.6830985915492958,3,6,0
2023-06-09,S001,P0001,Furniture,North,448,45,90,51.11,84.49,0,Cloudy,1,80.43,Spring,464,59.143,25.346999999999994,0.29999999999999993,0.8635578583765112,0.10022271714922049,4.059999999999988,84.49,3802.0499999999997,0.0967741935483871,1.8367391304347824,403,1.0334075723830736,4,6,0
2023-06-09,S001,P0002,Clothing,East,191,109,93,124.76,25.3,0,Snowy,1,22.84,Spring,284,17.71,7.59,0.3,0.8667302798982188,0.5677083333333334,2.460000000000001,25.3,2757.7000000000003,0.3824561403508772,0.23,82,1.4791666666666667,4,6,0
2023-06-09,S001,P0003,Furniture,South,314,268,132,267.09,99.24,1,Cloudy,0,96.35,Autumn,235,69.46799999999999,29.772000000000006,0.30000000000000004,0.9996642918422919,0.8507936507936508,2.8900000000000006,0.0,0.0,1.1355932203389831,0.36892193308550186,46,0.746031746031746,4,6,0
2023-06-09,S001,P0004,Toys,North,214,169,75,167.4,57.83,0,Snowy,1,60.05,Spring,124,40.481,17.348999999999997,0.29999999999999993,1.003562945368171,0.786046511627907,-2.219999999999999,57.83,9773.27,1.352,0.3401764705882353,45,0.5767441860465117,4,6,0
2023-06-09,S001,P0005,Toys,East,294,19,181,18.16,60.45,1,Snowy,1,55.47,Winter,417,42.315,18.135000000000005,0.30000000000000004,0.9916492693110647,0.06440677966101695,4.980000000000004,0.0,0.0,0.045454545454545456,3.0225,275,1.4135593220338982,4,6,0
2023-06-09,S001,P0006,Electronics,North,153,92,22,98.18,14.6,1,Rainy,1,16.51,Spring,432,10.22,4.379999999999999,0.29999999999999993,0.9276063722524702,0.5974025974025974,-1.910000000000002,0.0,0.0,0.21247113163972287,0.15698924731182795,61,2.8051948051948052,4,6,0
